Semaine;Chamonix (FR);Val Thorens (FR);Alpe d Huez (FR);Les Deux Alpes (FR);Ischgl (AT);Tignes (FR);Les Arcs (FR);Saalbach (AT);Les Ménuires (FR);Avoriaz (FR);La Plagne (FR);Sankt Anton (AT);Zermatt (CH);Flachau (AT);La Clusaz (FR);Verbier (CH);Zillertal (AT);Morzine (FR);Châtel (FR);St Moritz (DE);Les Gets (FR);Val Cenis (FR);Courchevel (FR);Mayrhofen (AT);Val Gardena (IT);Serre Chevalier (FR);Samoëns (FR);Valloire (FR);Méribel (FR);Val d Isère (FR);Megève (FR);Kitzbuhel (AT);Vars (FR);Schladming (AT);Grand Bornand (FR);Brixental (AT);Sestriere (IT);Gstaad (CH);Font Romeu (FR);St Lary (FR);Barèges (FR);La Mongie (FR);Peyragudes (FR)
25/10/2020;9;9;0;9;72;0;0;126;0;0;0;45;72;54;0;27;90;6;0;39;6;0;9;0;9;31,5;0;0;33;0;12;39;9;9;0;19,5;0;0;0;0;0;30;0
01/11/2020;0;0,5;0,5;0;3;1;1;6;1;0;0;4;15;5;0;0;9;0;0;12;0;0;3;3;0;4;0;4;0;0;0;7;0;0;0;0;0;0;15;0;0;0;0
08/11/2020;0;0,5;0;0;3;0;0;8;0;0;1;10;9;5;0;1;16;0;6;16;2;0;0;8;4;9;5;7;0;0;0;10;0;9;0;6;0;0;0;0;7;6;0
15/11/2020;19;9,5;9,5;9,5;57;9,5;0;95;0;0;0;31,67;88,67;38;0;12,67;57;0;7,6;83,6;0;6,33;0;19;14,78;0;0;7,92;0;0;0;29,86;8,14;25,33;0;0;0;0;0;7;0;0;0
22/11/2020;19;9,5;0;0;76;0;19;114;0;0;0;25,33;120,33;25,33;0;12,67;44,33;11,4;0;57;0;0;0;12,67;0;0;0;0;0;0;5,43;40,71;0;7,92;9,5;11,08;0;12;0;9;0;14;10
29/11/2020;0;0,5;0;0,5;2;1;0;14;0;0;0;7;18;4;0;3;6;4;0;36;0;0;0;24;19;6;0;0;5;3;4;16;0;4;0;4;0;0;0;0;0;0;0
06/12/2020;14;0;28;14;28;0;0;98;0;0;0;63;140;42;0;21;91;0;0;126;10,5;0;8;16;0;0;7,78;0;0;0;0;47,6;5,6;12,44;6,22;15,56;0;0;0;0;0;0;6
13/12/2020;11;0;0;11;66;0;0;110;0;5,5;0;27,5;99;55;0;33;77;0;0;146,67;0;0;6,6;8,8;19,8;0;0;0;6,29;33;0;22;0;15,71;0;20,43;0;8;0;0;0;7;0
20/12/2020;15;7,5;7,5;0;75;0;0;135;15;0;0;45;187,5;90;0;52,5;135;0;0;191,25;0;0;0;30;13,13;16,5;0;0;0;12,5;0;40;0;13,5;0;9;0;0;0;0;17;19;10
27/12/2020;16;16;0;0;80;16;8;176;0;0;0;96;192;104;8;96;176;8;0;168;0;0;6;70;6;0;0;8;0;0;0;56;0;33,6;0;28,8;0;0;7;0;0;0;0
03/01/2021;32;16;16;0;96;0;0;120;0;6,4;0;134,4;89,6;80;8;16;120;0;0;78,22;0;0;0;26;24;0;7,62;10,67;6,1;0;0;66,91;8,73;0;0;16;0;0;0;0;0;8;0
10/01/2021;28;0;0;0;140;0;0;168;0;7;0;112;140;315;7;21;84;14;0;122,5;42;0;0;38;14;0;0;7,78;0;8,4;0;28;8,4;35,78;0;14;0;0;0;10;0;0;8
17/01/2021;6;6;12;0;36;0;0;102;6;0;0;42;90;186;0;6;102;0;0;300;0;0;0;34;0;0;4,5;0;0;0;0;60;0;36;0;28;0;0;9;6;0;39;28
24/01/2021;47;11,75;11,75;11,75;70,5;0;7,83;101,83;0;0;0;70,5;117,5;78,33;0;31,33;94;7,23;0;144,62;0;0;0;30,65;0;0;0;7,58;0;0;0;60,82;0;28,2;0;21,93;0;0;0;0;0;0;0
31/01/2021;75;12,5;0;12,5;50;8,33;0;100;0;0;0;62,5;93,75;52,5;0;7,5;82,5;0;7,14;71,43;0;0;0;8,11;32,43;0;12,24;0;0;0;0;58,33;0;14,36;0;28,72;5;8;0;0;0;0;0
07/02/2021;18;0;9;18;54;9;0;117;0;12;0;36;90;72;0;27;162;0;0;111,6;0;0;0;20;24;0;0;0;15;0;0;23,14;10,29;24,55;0;14,73;0;0;0;0;0;0;0
14/02/2021;14;0;0;0;84;7;0;91;0;0;7;56;105;63;7;14;91;0;0;77;17,5;0;0;0;30;24,89;14;0;0;0;0;36,4;0;15,56;6,22;17,11;0;0;0;6;18;0;0
21/02/2021;21;0;10,5;10,5;21;0;7;63;0;0;0;42;133;42;0;7;70;14;0;80,5;0;0;0;25,2;6,3;0;0;0;13,5;0;0;15,75;0;16,15;6,46;0;10;12;0;0;0;0;0
28/02/2021;11;11;0;0;66;0;0;253;0;5,5;0;16,5;93,5;33;0;16,5;44;0;0;91,67;0;5,5;0;9,17;0;0;0;0;6,88;0;0;19,25;0;22;0;0;7;0;0;0;0;0;0
07/03/2021;10;10;20;0;60;0;0;190;0;0;0;30;75;30;0;40;80;3,33;6,67;90;0;8;0;26;0;5,71;0;0;0;0;0;20;0;14,29;0;0;13;0;5;0;18;0;0
14/03/2021;0;0,5;0;0,5;3;0;0;9;0;0;0;9;15;3;0;3;11;0;0;28;0;0;0;12;3;0;0;0;0;0;0;5;0;6;0;11;5;0;5;0;0;0;0
21/03/2021;0;0,5;0,5;0;2;0;0;6;0;0;2;3;15;5;0;2;5;5;0;20;0;0;0;6;0;0;0;0;0;0;0;0;0;8;0;8;6;12;0;18;0;0;0
28/03/2021;8;0;0;0;16;0;0;80;0;0;8;32;104;24;0;16;88;0;0;80;0;0;0;0;0;0;0;0;28,8;0;0;21,33;0;8;0;0;0;0;0;0;0;0;0
04/04/2021;0;0;1;0;2;1;2;9;1;0;0;2;13;4;0;5;7;2;0;17;0;0;0;6;4;0;0;0;0;0;0;9;6;6;0;4;0;12;0;16;0;0;0
11/04/2021;16;8;0;8;32;8;0;32;0;0;16;16;80;40;16;16;48;0;8;60;8;0;6;18;0;11,2;9,6;14,4;0;0;0;13,33;0;19,2;0;12,8;0;0;6;12;8;5;0
18/04/2021;10;0;0;0;20;0;10;60;0;0;0;10;45;20;0;10;240;0;0;40;6,67;0;6;42;10;0;16,67;0;0;10;0;23,33;0;0;0;0;0;0;7;8;0;10;0
25/04/2021;10;0;20;0;20;0;30;40;0;5;0;10;60;50;10;30;150;0;0;40;0;20;0;8;0;0;0;0;8,57;0;0;37,5;7,5;35;0;6,67;10;0;0;0;6;7;0
02/05/2021;34;17;0;0;34;0;0;59,5;8,5;6,8;0;20,4;95,2;34;0;13,6;88,4;0;0;34;0;8,5;8,5;25,5;0;0;0;0;6,18;0;0;17;0;38,86;0;0;0;0;0;0;0;0;0
09/05/2021;15;0;7,5;0;15;7,5;0;82,5;0;0;0;37,5;60;30;0;15;135;0;0;56,25;0;0;0;21,43;10,71;0;0;0;0;0;9;66;0;23,33;13,33;21,67;0;0;0;0;8;0;0
16/05/2021;34;0;0;0;34;0;0;195,5;0;0;0;40,8;74,8;68;6,8;6,8;183,6;0;0;54,4;0;0;6;54;10;0;0;0;12,36;0;0;65,17;0;32,38;0;29,14;0;0;0;0;0;0;16
23/05/2021;24;0;0;0;48;0;0;200;0;0;0;48;84;88;0;0;232;17,14;0;72;6,86;0;0;58;26;0;0;0;18;0;0;58,67;0;59,2;0;36,8;0;14;0;0;12;0;0
30/05/2021;12;0;12;12;48;0;12;288;0;0;0;30;78;48;6;6;174;0;0;56;0;0;0;60;0;0;0;0;0;9;0;57;0;66,86;0;30,86;0;19;0;23;14;0;0
06/06/2021;16;16;0;0;32;8;0;168;0;0;0;48;192;48;8;24;256;0;8;64;0;0;0;44;0;0;0;0;0;0;8;64;0;75,2;0;36,8;0;8;0;0;0;0;0
13/06/2021;12;0;0;0;48;0;0;252;0;6;0;42;54;60;0;12;180;8;0;60;0;0;0;58;0;0;0;0;0;0;0;66;0;16,5;0;31,5;0;0;0;0;0;0;7
20/06/2021;17;0;17;8,5;34;8,5;8,5;178,5;8,5;0;11,33;68;62,33;93,5;0;0;255;0;6,8;54,4;0;0;0;56,67;0;9,27;0;0;0;0;8,5;76,5;0;26,27;0;9,27;27;0;10;0;0;0;0
27/06/2021;13;0;26;13;78;0;0;175,5;0;0;13;71,5;97,5;45,5;0;0;195;9,75;6,5;61,75;19,5;0;0;66,86;0;0;0;0;0;0;0;70,2;7,8;46,22;7,22;14,44;0;10;0;10;0;0;0
04/07/2021;20;0;20;10;40;20;0;310;20;6,67;13,33;86,67;86,67;100;6,67;6,67;273,33;8;0;40;16;0;10;58;0;0;0;0;0;0;0;82,86;0;48,33;0;51,67;16;12;0;0;21;0;0
11/07/2021;25;0;25;0;100;0;0;333,33;0;6,25;0;100;118,75;100;0;16,67;391,67;7,14;7,14;64,29;0;0;0;87,5;0;0;0;0;0;0;0;80,56;0;57,81;10,94;57,81;0;0;0;0;0;0;0
18/07/2021;38;0;38;19;152;0;0;427,5;0;0;0;95;101,33;129,2;0;15,2;319,2;0;6,91;48,36;0;8;0;104;0;0;0;9,12;0;0;0;78,92;0;55,42;0;60,17;0;8;14;17;0;0;0
25/07/2021;32;0;16;32;96;0;0;320;0;12,8;0;121,6;172,8;160;0;0;344;0;7,11;64;14,22;0;0;78;6;0;0;0;0;0;0;69,82;0;49,6;8;65,6;0;0;0;0;11;0;0
01/08/2021;36;18;18;0;144;9;0;414;0;0;0;102;114;115,2;0;7,2;381,6;7,2;0;108;7,2;20;0;130;0;0;0;0;0;0;16,62;102,46;8,31;45,39;0;26,61;0;0;0;0;8;0;0
08/08/2021;41;0;41;0;164;8,2;16,4;311,6;8,2;0;0;157,17;129,83;150,33;13,67;6,83;328;0;11,18;70,82;0;0;0;84,05;16,4;0;0;6,07;0;0;13,67;120,27;0;53,62;0;56,77;0;14;9;0;0;0;0
15/08/2021;41;0;41;41;164;0;0;344,4;0;0;11,71;76,14;93,71;116,17;0;6,83;314,33;0;0;99,08;0;0;0;120,95;6,15;0;0;0;7,59;10,93;0;103,87;8,2;67,81;28,38;41;8;8;0;0;8;0;0
22/08/2021;19;0;0;0;76;0;19;323;0;0;0;101,33;126,67;101,33;0;0;247;0;11,4;79,8;0;0;0;73,89;0;0;0;26,92;0;0;8,14;84,14;0;38;0;28,5;0;0;0;0;9;0;13
29/08/2021;43;21,5;43;21,5;215;0;0;318,2;0;12,29;0;79,86;73,71;100,33;0;14,33;322,5;0;0;68,08;0;0;0;124,9;0;0;0;0;0;0;0;51,6;0;89,19;23,89;17,52;0;0;0;0;0;0;0
05/09/2021;37;0;18,5;0;111;9,25;0;286,75;0;0;0;86,33;80,17;96,2;14,8;0;229,4;7,4;0;66,6;0;0;0;63,72;0;0;8,88;7,4;0;0;0;68,31;8,54;46,25;0;26,21;0;0;7;8;0;7;6
12/09/2021;45;0;0;0;90;0;0;261;0;0;0;70,71;57,86;52,5;0;22,5;247,5;0;17,31;62,31;0;0;0;94,09;0;0;7,5;0;0;0;0;87,19;0;38,57;8,04;33,75;0;19;11;0;0;8;0
19/09/2021;7;0;14;0;42;0;0;147;0;21;0;70;77;91;0;0;231;0;0;45,5;0;0;0;36,75;10,5;0;0;7;0;0;0;72,33;0;70;0;21;0;0;0;0;0;0;0
26/09/2021;7;0;0;0;42;7;14;168;0;0;0;42;91;70;0;0;259;0;14;63;0;0;0;88,67;0;0;8,4;0;5,6;0;0;112;0;47,25;0;36,75;19;11;8;8;15;0;0
03/10/2021;14;0;0;0;112;0;0;161;0;21;0;70;133;98;0;0;224;0;0;80,5;0;0;8;52;0;0;0;0;0;8,4;0;67,2;8,4;40,44;0;26,44;10;10;0;0;0;9;0
10/10/2021;8;8;8;8;64;0;0;144;0;8;0;88;136;88;8;0;320;0;0;72;0;6;10;86;0;0;0;0;0;10,67;0;82,67;0;48;14,4;27,2;0;0;6;12;0;0;0
17/10/2021;14;28;14;0;168;0;0;161;0;21;0;56;112;112;0;14;217;0;17,5;70;0;0;0;48;14;0;0;0;10,89;0;16,8;114,8;0;18,67;0;38,89;0;28;12;9;0;0;0
24/10/2021;18;18;18;0;108;18;9;180;0;0;0;66;60;126;0;9;243;7,2;0;79,2;0;0;0;26;8;0;0;0;0;0;0;63;0;50,73;0;18;0;0;0;10;0;0;0
31/10/2021;28;28;0;0;196;9,33;0;289,33;0;0;28;84;210;119;0;14;210;0;0;129,5;0;12;0;44;6;0;12,44;0;0;0;8,4;72,8;8,4;51,33;0;34,22;0;9;0;0;0;7;0
07/11/2021;18;9;0;0;108;0;9;234;9;0;0;72;102;126;0;36;333;0;0;93,6;7,2;0;20;46;28;0;0;0;0;0;0;90;0;49,09;0;9,82;0;14;0;18;30;0;0
14/11/2021;15;15;0;0;135;15;0;127,5;0;7,5;0;105;135;90;0;22,5;172,5;0;0;108,75;0;0;0;34,29;25,71;0;0;25,5;9;0;15;42;0;15;0;6;0;6;0;0;0;0;0
21/11/2021;19;9,5;0;19;95;9,5;0;142,5;0;6,33;0;38;164,67;38;0;12,67;76;0;15,2;102,6;11,4;0;0;29,56;27,44;0;0;0;0;0;0;35,29;0;19;0;20,58;0;0;0;0;0;0;0
28/11/2021;23;23;23;11,5;115;0;15,33;130,33;0;28,75;0;46;126,5;84,33;0;7,67;130,33;0;7,67;111,17;0;0;8,36;14,64;25,09;0;0;12,27;0;0;14,38;57,5;0;36,14;0;8,21;9;0;0;0;0;0;0
05/12/2021;38;38;38;0;266;0;0;266;0;0;19;126,67;107,67;83,6;0;45,6;174,8;0;0;165,82;0;0;8;52;26;0;0;0;9,12;5,43;8,14;103,14;0;45,92;0;15,83;0;0;7;0;0;0;13
12/12/2021;26;26;26;0;286;0;0;338;0;0;19,5;227,5;104;123,5;0;19,5;292,5;0;0;189,43;14,86;10;8;84;28;0;0;0;10,71;20,22;8,67;127,11;0;81,06;0;50,47;14;7;0;0;0;13;0
19/12/2021;56;14;28;0;336;24;0;376;0;0;0;192,89;99,56;252;0;14;266;0;0;266;0;0;8;96;30;0;0;0;0;19,6;0;162,4;0;75,2;32;36,8;11;0;0;15;0;0;0
26/12/2021;71;0;17,75;17,75;674,5;26,63;26,63;807,63;26,63;0;6,45;329,18;193,64;362,1;0;49,7;525,4;17,75;17,75;227,2;10,65;0;14,2;150,11;64,91;0;0;0;0;8,52;0;264,12;0;105,71;0;72,58;0;10;34;0;0;0;0
02/01/2022;53;26,5;26,5;13,25;477;8,83;0;768,5;26,5;0;19,88;284,88;192,13;446,71;0;30,29;583;7,07;10,6;176,67;0;0;14,27;203,85;50,96;0;22,71;19,69;13,63;16,74;16,74;278,95;0;97,97;0;106;0;23;0;0;0;0;0
09/01/2022;11;22;11;11;286;0;0;748;0;11;0;247,5;126,5;280,5;0;44;297;0;0;84,33;7,33;15,4;8,8;79,2;35,2;0;0;0;0;5,5;0;115,5;11;102,14;0;64,43;0;12;0;0;0;0;0
16/01/2022;37;37;18,5;18,5;333;0;0;527,25;18,5;0;37;191,17;148;222;7,4;37;340,4;7,4;7,4;129,5;0;0;0;86,33;39,06;10,79;9,25;0;23,13;0;8,54;222;0;104,57;0;72,39;19;0;0;0;0;0;14
23/01/2022;38;19;19;19;342;0;9,5;484,5;9,5;19;0;171;145,67;167,2;22,8;22,8;334,4;0;0;124,36;0;0;0;82;18;7,6;0;6,08;21,28;0;5,85;216,31;0;96,58;0;64,92;0;7;0;0;0;0;0
30/01/2022;22;22;22;11;220;0;0;462;0;0;0;227,33;146,67;198;7,33;7,33;388,67;7,33;11;154;0;0;8;98;40;0;0;0;0;0;0;189,75;0;86,43;0;69,14;0;12;0;11;0;0;0
06/02/2022;32;32;32;32;352;8;16;496;8;12,8;0;211,2;134,4;208;0;16;416;14,22;0;128;0;0;14;82;22;0;0;0;21,33;17,45;8,73;174,55;0;89,6;11,2;86,4;0;8;0;0;0;0;0
13/02/2022;23;23;11,5;11,5;207;15,33;0;406,33;7,67;5,75;0;189,75;115;184;0;38,33;383,33;19,17;15,33;111,17;0;0;8,36;125,45;31,36;0;0;0;0;5,75;0;181,13;5,75;50,6;0;58,27;0;0;0;0;0;0;0
20/02/2022;27;13,5;13,5;13,5;243;9;0;414;9;0;0;195,75;168,75;155,25;0;27;290,25;10,13;0;104,63;0;0;8,31;93,46;20,77;13,5;0;0;6;0;0;137,7;0;85,76;0;49,24;9;13;7;26;0;0;0
27/02/2022;23;11,5;23;11,5;207;7,67;0;360,33;15,33;5,75;5,75;161;109,25;161;0;15,33;299;6,57;0;95,29;0;10,45;0;79,45;31,36;0;0;0;18,4;11,5;14,38;103,5;0;42,93;0;33,73;13;0;0;0;0;0;0
06/03/2022;50;12,5;25;25;200;8,33;0;300;8,33;12,5;0;143,75;106,25;192,86;0;14,29;314,29;0;0;103,57;0;6;12;44;18;0;0;9,09;21,21;5,56;8,33;105,56;0;45,31;0;48,44;0;0;0;0;0;6;0
13/03/2022;36;18;18;36;288;0;0;270;18;6;18;162;84;93,6;0;7,2;295,2;0;18;144;3,6;10;32;68;0;0;0;0;25,5;5,54;0;83,08;0;45,39;10,96;23,48;0;0;0;0;0;0;0
20/03/2022;37;18,5;37;0;296;0;0;212,75;9,25;6,17;6,17;104,83;92,5;81,4;0;29,6;162,8;0;7,4;62,9;0;0;6,17;53,44;10,28;0;0;0;57,04;0;0;93,92;0;28,96;0;33,78;0;0;0;0;0;0;6
